paragraph	sentence	mid	title	start	end	notable_types
Pamina is asleep. Monostatos approaches and gazes upon her with rapture. (Aria: "Alles fühlt der Liebe Freuden") He is about to kiss the sleeping Pamina, when the Queen of the Night appears. Pamina wakes and tells her mother that Tamino is aspiring to join Sarastro's brotherhood and to gain enlightenment. The Queen is furious and reveals her true plan: she gives Pamina a dagger, ordering her to kill Sarastro with it. (Aria: "Der Hölle Rache kocht in meinem Herzen" / "Hell's vengeance boils in my heart"). She leaves, and Pamina declares that she will not do as her mother asked. Monostatos returns and tries to force Pamina's love by threatening to reveal the Queen's plot, but Sarastro enters and drives him off. Pamina begs Sarastro to forgive her mother and he reassures her that revenge and cruelty have no place in his domain (Aria: "In diesen heil'gen Hallen").	(Aria: "Der Hölle Rache kocht in meinem Herzen" / "Hell's vengeance boils in my heart").	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	8	46	/music/composition
The second act opens with warm and reflective music culminating in Pat Nixon's tender aria "This is prophetic". The main focus of the act, however, is the Chinese revolutionary opera-ballet, The Red Detachment of Women, "a riot of clashing styles" according to Tommasini, reminiscent of agitprop theatre with added elements of Strauss waltzes, blasts of jazz and 1930s Stravinsky. The internal opera is followed by a monologue, "I am the wife of Mao Tse-tung" in which Chiang Ch'ing, Mao's wife, rails against counterrevolutionary elements in full coloratura soprano mode that culminates in a high D, appropriate for a character who in real life was a former actress given to self-dramatization. Critic Thomas May notes that, in the third act, her "pose as a power-hungry Queen of the Night gives way to wistful regret". In this final, "surreal" act the concluding thoughts of Chou En-lai are described by Tommasini as "deeply affecting". The act incorporates a brief foxtrot episode, choreographed by Morris, illustrating Pat Nixon's memories of her youth in the 1930s.	Critic Thomas May notes that, in the third act, her "pose as a power-hungry Queen of the Night gives way to wistful regret".	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	76	94	/music/composition
It is written in the key of D minor. Other works by the composer in that key include the Fantasia K. 397 for piano, Requiem, a Kyrie, the aria "Der Hölle Rache kocht in meinem Herzen" from the opera The Magic Flute and parts of the opera Don Giovanni. It is the first of two piano concertos written in a minor key (No. 24 in C minor being the other).	Other works by the composer in that key include the Fantasia K. 397 for piano, Requiem, a Kyrie, the aria "Der Hölle Rache kocht in meinem Herzen" from the opera The Magic Flute and parts of the opera Don Giovanni.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	107	145	/music/composition
On the following albums the singing was technically more complex. On the Nightwish album Oceanborn (1998), her classical vocal training was much more noticeable. For the song "Passion and the Opera", Turunen performed a staccato coloratura reminiscent of the aria "Hell's vengeance boils in my heart", sung by the soprano role Queen of the Night in Mozart's opera The Magic Flute. "Sleeping Sun" required a well trained breathing technique. Turunen explained in an interview that when they recorded Oceanborn, she had serious doubts, fearing that she was not yet advanced enough in her studies to have mastered the required techniques.	For the song "Passion and the Opera", Turunen performed a staccato coloratura reminiscent of the aria "Hell's vengeance boils in my heart", sung by the soprano role Queen of the Night in Mozart's opera The Magic Flute.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	103	137	/music/composition
Moore was the guest on BBC Radio 4's Desert Island Discs on 24 February 2012 where he was interviewed at length by Kirsty Young. His music choices were Wolfgang Amadeus Mozart — Queen of the Night; Ian Dury and The Blockheads — Hit Me with Your Rhythm Stick; Genesis — In the Cage; Samuel Barber — Adagio for Strings; Pink Floyd — Us and Them, Dark Side of the Moon; The Stranglers — Always the Sun; Green Day — Jesus of Suburbia; Pietro Mascagni — The Intermezzo from Cavalleria Rusticana. His choice of book was Germinal by Emile Zola and his luxury choice was a spherical football.	His music choices were Wolfgang Amadeus Mozart — Queen of the Night; Ian Dury and The Blockheads — Hit Me with Your Rhythm Stick; Genesis — In the Cage; Samuel Barber — Adagio for Strings; Pink Floyd — Us and Them, Dark Side of the Moon; The Stranglers — Always the Sun; Green Day — Jesus of Suburbia; Pietro Mascagni — The Intermezzo from Cavalleria Rusticana.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	49	67	/music/composition
A recording by Moser of "Der Hölle Rache kocht in meinem Herzen" from Die Zauberflöte was included on Voyager 1's Golden Record.	A recording by Moser of "Der Hölle Rache kocht in meinem Herzen" from Die Zauberflöte was included on Voyager 1's Golden Record.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	25	63	/music/composition
Along with Redican she completed Burnt Toast, consisting of eight comic mini-operas for television, in 2005. Each mini-opera depicts a different stage of romantic love: Attraction, Connection, Commitment, Marriage, Consummation, Perseverance, Disintegration and Starting Over. Louie used a variety of different styles in this work and even borrows from other composers. Most notably, she utilizes the music for the Queen of the Night aria from Mozart's The Magic Flute and music from Wagner's Tristan und Isolde.	Most notably, she utilizes the music for the Queen of the Night aria from Mozart's The Magic Flute and music from Wagner's Tristan und Isolde.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	45	63	/music/composition
Edson Cordeiro was born in Santo André (São Paulo, Brazil). He began singing at 6 years old when he joined a church choir called "Cordeirinhos do Senhor". He went on to become famous as a street singer. He had his first TV performance with his own version of the aria of the Queen of the Night (W.A. Mozart). In 1996, he won the "Prêmio Sharp" for the best Brazilian pop singer.	He had his first TV performance with his own version of the aria of the Queen of the Night (W.A.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	72	90	/music/composition
O zittre nicht, mein lieber Sohn ("Tremble not, my dear son") is the first aria performed by the Queen of the Night character (a famous soprano coloratura part) in Mozart's singspiel The Magic Flute. It is not as well known as the Queen's second aria, "Der Hölle Rache kocht in meinem Herzen", though no less demanding; the aria requires a soprano coloratura with extremely high tessitura and great vocal flexibility.	It is not as well known as the Queen's second aria, "Der Hölle Rache kocht in meinem Herzen", though no less demanding; the aria requires a soprano coloratura with extremely high tessitura and great vocal flexibility.	/m/0gnhhr	Der_H%C3%B6lle_Rache_kocht_in_meinem_Herzen	53	91	/music/composition
Katrina and the Waves, representing the United Kingdom, were the winners of the contest with the song "Love Shine a Light", written by that band's lead guitarist Kimberley Rew, and Marc Roberts from Ireland came second with "Mysterious Woman". Despite being the runner-up, it remarkably received only one 12-point score, which came from the United Kingdom. The UK spokesman Colin Berry remarked: "You're going to like this one: Ireland, twelve points!" causing Terry Wogan to reply: "Well, tit for tat!" The winning song scored an unprecedented 227 points; it received points from all participating countries, including five sets of 10 points and a record-breaking ten sets of the maximum 12 points. "Love Shine a Light" is still regarded as one of the most successful Eurovision winners, and was the closing song in the medleys that opened the 50th anniversary show "Congratulations" in Copenhagen in 2005, and the ESC 2006 semi-final in Athens. With this victory, the United Kingdom has five Eurovision wins and it is to date the country's last win in the Contest.	Katrina and the Waves, representing the United Kingdom, were the winners of the contest with the song "Love Shine a Light", written by that band's lead guitarist Kimberley Rew, and Marc Roberts from Ireland came second with "Mysterious Woman".	/m/0gnhj4	Mysterious_Woman	225	241	/music/composition
"Love Shine a Light" did indeed win Eurovision 1997 easily: with its first 12 point score being awarded by Austria the fourth reporting jury "Love Shine a Light" assumed permanent possession of first place on the scoreboard with its final vote tally an unprecedented 227 points besting the second place finishing Eurovision 1997 entrant, the entrant for Ireland: "Mysterious Woman", by 70 points. The final vote tally for "Love Shine a Light" at Eurovision 1997 set a record unsurpassed until 2004, when the introduction of the semi-final greatly expanded the number of countries voting in the final (indeed, entire top three polled more than 227 points that year). It also received the maximum 12 points from ten countries, a feat not matched until 2005 and not beaten until 2009.	"Love Shine a Light" did indeed win Eurovision 1997 easily: with its first 12 point score being awarded by Austria the fourth reporting jury "Love Shine a Light" assumed permanent possession of first place on the scoreboard with its final vote tally an unprecedented 227 points besting the second place finishing Eurovision 1997 entrant, the entrant for Ireland: "Mysterious Woman", by 70 points.	/m/0gnhj4	Mysterious_Woman	364	380	/music/composition
